,Location,Period,"Pharmicists Per 10,000","Medical Doctors Per 10,000",Life Expectancy,Population with basic handwashing facilities at home (%),Population using at least basic drinking-water services (%),Population using at least basic sanitization services (%),Continent
7073,Fiji,1968,,,62.456,,,,OC
7074,Finland,1968,,,69.819,,,,EU
7075,France,1968,,,71.561,,,,EU
7076,French Guiana,1968,,,64.46600000000001,,,,SA
7077,French Polynesia,1968,,,59.452,,,,OC
7078,Gabon,1968,,,45.357,,,,AF
7079,Gambia,1968,,,36.211,,,,AF
7080,Georgia,1968,,,66.805,,,,AS
7081,Germany,1968,,,70.689,,,,EU
7082,Ghana,1968,,,48.768,,,,AF
7083,Gibraltar,1968,,,71.94,,,,EU
7084,Greece,1968,,,70.377,,,,EU
7085,Greenland,1968,,,62.155,,,,NA
7086,Grenada,1968,,,65.077,,,,NA
7087,Guadeloupe,1968,,,63.906000000000006,,,,NA
7088,Guam,1968,,,64.805,,,,OC
7089,Guatemala,1968,,,51.266999999999996,,,,NA
7090,Guinea,1968,,,36.222,,,,AF
7091,Guinea-Bissau,1968,,,40.01,,,,AF
7092,Guyana,1968,,,61.588,,,,SA
7093,Haiti,1968,,,45.13399999999999,,,,NA
7094,Honduras,1968,,,51.33,,,,NA
7095,Hong Kong,1968,,,71.062,,,,AS
7096,Hungary,1968,,,69.464,,,,EU
7097,Iceland,1968,,,73.625,,,,EU
7098,India,1968,,,46.428000000000004,,,,AS
7099,Indonesia,1968,,,51.373999999999995,,,,AS
7100,Iran,1968,,,49.503,,,,AS
7101,Iraq,1968,,,56.723,,,,AS
7102,Ireland,1968,,,70.793,,,,EU
7103,Isle of Man,1968,,,71.59,,,,EU
7104,Israel,1968,,,71.846,,,,AS
7105,Italy,1968,,,71.062,,,,EU
7106,Jamaica,1968,,,67.34899999999999,,,,NA
7107,Japan,1968,,,71.596,,,,AS
7108,Jordan,1968,,,58.751999999999995,,,,AS
7109,Kazakhstan,1968,,,61.848,,,,AS
7110,Kenya,1968,,,51.446000000000005,,,,AF
7111,Kiribati,1968,,,51.327,,,,OC
7112,Kuwait,1968,,,64.71300000000001,,,,AS
7113,Kyrgyzstan,1968,,,59.766999999999996,,,,AS
7114,Laos,1968,,,45.65,,,,AS
7116,Latvia,1968,,,70.52199999999999,,,,EU
7117,Lebanon,1968,,,65.528,,,,AS
7118,Lesotho,1968,,,49.82899999999999,,,,AF
7119,Liberia,1968,,,38.099000000000004,,,,AF
7120,Libya,1968,,,53.92100000000001,,,,AF
7121,Liechtenstein,1968,,,71.223,,,,EU
7122,Lithuania,1968,,,71.342,,,,EU
7123,Luxembourg,1968,,,69.817,,,,EU
7124,Macao,1968,,,68.388,,,,AS
7125,Madagascar,1968,,,43.79600000000001,,,,AF
7126,Malawi,1968,,,38.866,,,,AF
7127,Malaysia,1968,,,63.718999999999994,,,,AS
7128,Maldives,1968,,,42.669,,,,AS
7129,Mali,1968,,,31.086,,,,AF
7130,Malta,1968,,,70.90899999999999,,,,EU
7131,Marshall Islands,1968,,,56.598,,,,OC
7132,Martinique,1968,,,64.926,,,,NA
7133,Mauritania,1968,,,49.536,,,,AF
7134,Mauritius,1968,,,63.041000000000004,,,,AF
7135,Mayotte,1968,,,61.068000000000005,,,,AF
7136,Mexico,1968,,,60.536,,,,NA
7138,Moldova,1968,,,64.718,,,,EU
7139,Monaco,1968,,,71.97800000000001,,,,EU
7140,Mongolia,1968,,,54.285,,,,AS
7141,Montenegro,1968,,,68.756,,,,EU
7142,Montserrat,1968,,,65.374,,,,NA
7143,Morocco,1968,,,51.808,,,,AF
7144,Mozambique,1968,,,41.06100000000001,,,,AF
7145,Myanmar,1968,,,47.698,,,,AS
7146,Namibia,1968,,,51.65,,,,AF
7147,Nauru,1968,,,51.12,,,,OC
7148,Nepal,1968,,,39.691,,,,AS
7149,Netherlands,1968,,,73.667,,,,EU
7150,New Caledonia,1968,,,61.335,,,,OC
7151,New Zealand,1968,,,71.32,,,,OC
7152,Nicaragua,1968,,,52.205,,,,NA
7153,Niger,1968,,,35.658,,,,AF
7154,Nigeria,1968,,,40.184,,,,AF
7155,Niue,1968,,,64.471,,,,OC
7156,North Korea,1968,,,57.625,,,,AS
7157,North Macedonia,1968,,,65.313,,,,EU
7159,Northern Mariana Islands,1968,,,62.114,,,,OC
7160,Norway,1968,,,73.933,,,,EU
7162,Oman,1968,,,48.858000000000004,,,,AS
7163,Pakistan,1968,,,51.457,,,,AS
7164,Palau,1968,,,59.41,,,,OC
7165,Palestine,1968,,,54.406000000000006,,,,AS
7166,Panama,1968,,,64.607,,,,NA
7167,Papua New Guinea,1968,,,44.425,,,,OC
7168,Paraguay,1968,,,65.124,,,,SA
7169,Peru,1968,,,52.702,,,,SA
7170,Philippines,1968,,,63.016999999999996,,,,AS
7171,Poland,1968,,,69.888,,,,EU
7172,Portugal,1968,,,66.559,,,,EU
7173,Puerto Rico,1968,,,70.917,,,,NA
7174,Qatar,1968,,,66.942,,,,AS
7176,Romania,1968,,,67.737,,,,EU
7177,Russia,1968,,,68.565,,,,EU
7178,Rwanda,1968,,,44.505,,,,AF
7181,Saint Kitts and Nevis,1968,,,62.03,,,,NA
7182,Saint Lucia,1968,,,62.67,,,,NA
7183,Saint Martin (French part),1968,,,63.905,,,,NA
7184,Saint Pierre and Miquelon,1968,,,69.444,,,,NA
7185,Saint Vincent and the Grenadines,1968,,,63.026,,,,NA
7186,Samoa,1968,,,59.266000000000005,,,,OC
7187,San Marino,1968,,,72.343,,,,EU
7188,Sao Tome and Principe,1968,,,54.328,,,,AF
7189,Saudi Arabia,1968,,,50.751000000000005,,,,AS
7190,Senegal,1968,,,38.558,,,,AF
7191,Serbia,1968,,,66.946,,,,EU
7192,Seychelles,1968,,,65.581,,,,AF
7193,Sierra Leone,1968,,,35.08,,,,AF
7194,Singapore,1968,,,67.479,,,,AS
7196,Slovakia,1968,,,70.336,,,,EU
7197,Slovenia,1968,,,69.267,,,,EU
7198,Solomon Islands,1968,,,54.583999999999996,,,,OC
7199,Somalia,1968,,,40.179,,,,AF
7200,South Africa,1968,,,51.615,,,,AF
7201,South Korea,1968,,,59.788000000000004,,,,AS
7202,South Sudan,1968,,,35.051,,,,AF
7203,Spain,1968,,,71.501,,,,EU
7204,Sri Lanka,1968,,,63.144,,,,AS
7205,Sudan,1968,,,51.468999999999994,,,,AF
7206,Suriname,1968,,,62.299,,,,SA
7207,Sweden,1968,,,74.195,,,,EU
7208,Switzerland,1968,,,72.668,,,,EU
7209,Syria,1968,,,57.26,,,,AS
7210,Taiwan,1968,,,67.211,,,,AS
7211,Tajikistan,1968,,,53.214,,,,AS
7212,Tanzania,1968,,,46.028,,,,AF
7213,Thailand,1968,,,58.442,,,,AS
7215,Togo,1968,,,45.339,,,,AF
7216,Tokelau,1968,,,67.028,,,,OC
7217,Tonga,1968,,,63.224,,,,OC
7218,Trinidad and Tobago,1968,,,64.43,,,,NA
7219,Tunisia,1968,,,48.882,,,,AF
7220,Turkey,1968,,,51.053000000000004,,,,AS
7221,Turkmenistan,1968,,,57.794,,,,AS
7222,Turks and Caicos Islands,1968,,,64.817,,,,NA
7223,Tuvalu,1968,,,52.903,,,,OC
7224,Uganda,1968,,,48.687,,,,AF
7225,Ukraine,1968,,,70.752,,,,EU
7226,United Arab Emirates,1968,,,59.375,,,,AS
7227,United Kingdom,1968,,,71.735,,,,EU
7228,United States,1968,,,70.44,,,,NA
7229,United States Virgin Islands,1968,,,68.454,,,,NA
7230,Uruguay,1968,,,68.575,,,,SA
7231,Uzbekistan,1968,,,61.778999999999996,,,,AS
7232,Vanuatu,1968,,,53.372,,,,OC
7234,Venezuela,1968,,,63.916000000000004,,,,SA
7235,Vietnam,1968,,,61.18600000000001,,,,AS
7236,Wallis and Futuna,1968,,,61.016999999999996,,,,OC
7239,Yemen,1968,,,34.78,,,,AS
7240,Zambia,1968,,,49.313,,,,AF
7241,Zimbabwe,1968,,,56.361999999999995,,,,AF
7242,Afghanistan,1969,,,36.9,,,,AS
7244,Albania,1969,,,66.689,,,,EU
7245,Algeria,1969,,,49.982,,,,AF
7246,American Samoa,1969,,,66.1,,,,OC
7248,Andorra,1969,,,71.941,,,,EU
7249,Angola,1969,,,40.546,,,,AF
7250,Anguilla,1969,,,65.601,,,,NA
7251,Antigua and Barbuda,1969,,,65.616,,,,NA
7252,Argentina,1969,,,66.219,,,,SA
7253,Armenia,1969,,,69.809,,,,AS
7254,Aruba,1969,,,68.78399999999999,,,,NA
7256,Australia,1969,,,71.007,,,,OC
7257,Austria,1969,,,70.297,,,,EU
7258,Azerbaijan,1969,,,62.953,,,,AS
7259,Bahamas,1969,,,65.73,,,,NA
7260,Bahrain,1969,,,62.56,,,,AS
7261,Bangladesh,1969,,,47.431999999999995,,,,AS
7262,Barbados,1969,,,68.421,,,,NA
7263,Belarus,1969,,,70.507,,,,EU
7264,Belgium,1969,,,70.903,,,,EU
7265,Belize,1969,,,65.058,,,,NA
7266,Benin,1969,,,41.63,,,,AF
7267,Bermuda,1969,,,71.014,,,,NA
7268,Bhutan,1969,,,39.056999999999995,,,,AS
7269,Bolivia,1969,,,45.147,,,,SA
7271,Bosnia and Herzegovina,1969,,,65.62100000000001,,,,EU
7272,Botswana,1969,,,53.346000000000004,,,,AF
7273,Brazil,1969,,,58.475,,,,SA
7274,British Virgin Islands,1969,,,66.527,,,,NA
7275,Brunei,1969,,,62.013000000000005,,,,AS
7276,Bulgaria,1969,,,71.027,,,,EU
7277,Burkina Faso,1969,,,38.652,,,,AF
7278,Burundi,1969,,,43.685,,,,AF
7279,Cambodia,1969,,,42.369,,,,AS
7280,Cameroon,1969,,,46.008,,,,AF
7281,Canada,1969,,,72.378,,,,NA
7282,Cape Verde,1969,,,52.698,,,,AF
7283,Cayman Islands,1969,,,64.609,,,,NA
7284,Central African Republic,1969,,,41.443999999999996,,,,AF
7285,Chad,1969,,,40.878,,,,AF
7287,Chile,1969,,,61.637,,,,SA
7288,China,1969,,,57.603,,,,AS
7289,Colombia,1969,,,61.675,,,,SA
7290,Comoros,1969,,,45.178999999999995,,,,AF
7291,Congo,1969,,,50.313,,,,AF
7292,Cook Islands,1969,,,59.216,,,,OC
7293,Costa Rica,1969,,,65.339,,,,NA
7295,Croatia,1969,,,68.02,,,,EU
7296,Cuba,1969,,,69.29,,,,NA
7298,Cyprus,1969,,,72.318,,,,AS
7299,Czechia,1969,,,69.952,,,,EU
7301,Denmark,1969,,,73.131,,,,EU
7302,Djibouti,1969,,,48.476000000000006,,,,AF
7303,Dominica,1969,,,64.595,,,,NA
7304,Dominican Republic,1969,,,57.498000000000005,,,,NA
7305,Ecuador,1969,,,57.69,,,,SA
7306,Egypt,1969,,,51.865,,,,AF
7307,El Salvador,1969,,,54.628,,,,NA
7308,Equatorial Guinea,1969,,,39.525,,,,AF
7309,Eritrea,1969,,,42.773,,,,AF
7310,Estonia,1969,,,70.42699999999999,,,,EU
7311,Eswatini,1969,,,47.508,,,,AF
7312,Ethiopia,1969,,,42.659,,,,AF
7315,Falkland Islands,1969,,,71.575,,,,SA
7316,Fiji,1969,,,62.481,,,,OC
7317,Finland,1969,,,70.015,,,,EU
7318,France,1969,,,71.723,,,,EU
7319,French Guiana,1969,,,64.98,,,,SA
7320,French Polynesia,1969,,,59.827,,,,OC
7321,Gabon,1969,,,46.255,,,,AF
7322,Gambia,1969,,,37.023,,,,AF
7323,Georgia,1969,,,67.13600000000001,,,,AS
7324,Germany,1969,,,70.778,,,,EU
7325,Ghana,1969,,,49.056999999999995,,,,AF
7326,Gibraltar,1969,,,72.041,,,,EU
7327,Greece,1969,,,70.66,,,,EU
7328,Greenland,1969,,,62.354,,,,NA
7329,Grenada,1969,,,65.352,,,,NA
7330,Guadeloupe,1969,,,64.45,,,,NA
7331,Guam,1969,,,65.23899999999999,,,,OC
7332,Guatemala,1969,,,51.888999999999996,,,,NA
7333,Guinea,1969,,,36.421,,,,AF
7334,Guinea-Bissau,1969,,,40.333,,,,AF
7335,Guyana,1969,,,61.696999999999996,,,,SA
7336,Haiti,1969,,,45.573,,,,NA
7337,Honduras,1969,,,51.92100000000001,,,,NA
7338,Hong Kong,1969,,,71.405,,,,AS
7339,Hungary,1969,,,69.47,,,,EU
7340,Iceland,1969,,,73.68,,,,EU
7341,India,1969,,,47.081,,,,AS
7342,Indonesia,1969,,,51.963,,,,AS
7343,Iran,1969,,,50.148,,,,AS
7344,Iraq,1969,,,57.5,,,,AS
7345,Ireland,1969,,,70.885,,,,EU
7346,Isle of Man,1969,,,71.714,,,,EU
7347,Israel,1969,,,72.0,,,,AS
7348,Italy,1969,,,71.316,,,,EU
7349,Jamaica,1969,,,67.63600000000001,,,,NA
7350,Japan,1969,,,71.98,,,,AS
7351,Jordan,1969,,,59.468,,,,AS
7352,Kazakhstan,1969,,,62.208999999999996,,,,AS
7353,Kenya,1969,,,51.998000000000005,,,,AF
7354,Kiribati,1969,,,51.836999999999996,,,,OC
7355,Kuwait,1969,,,65.23100000000001,,,,AS
7356,Kyrgyzstan,1969,,,60.147,,,,AS
7357,Laos,1969,,,45.961999999999996,,,,AS
7359,Latvia,1969,,,70.44800000000001,,,,EU
7360,Lebanon,1969,,,65.8,,,,AS
7361,Lesotho,1969,,,50.18,,,,AF
7362,Liberia,1969,,,38.714,,,,AF
7363,Libya,1969,,,55.011,,,,AF
7364,Liechtenstein,1969,,,71.291,,,,EU
7365,Lithuania,1969,,,71.392,,,,EU
7366,Luxembourg,1969,,,69.891,,,,EU
7367,Macao,1969,,,68.865,,,,AS
7368,Madagascar,1969,,,44.283,,,,AF
7369,Malawi,1969,,,39.289,,,,AF
7370,Malaysia,1969,,,64.161,,,,AS
7371,Maldives,1969,,,43.397,,,,AS
7372,Mali,1969,,,31.72,,,,AF
7373,Malta,1969,,,71.131,,,,EU
7374,Marshall Islands,1969,,,56.778999999999996,,,,OC
7375,Martinique,1969,,,65.46,,,,NA
7376,Mauritania,1969,,,49.99,,,,AF
7377,Mauritius,1969,,,63.129,,,,AF
7378,Mayotte,1969,,,61.725,,,,AF
7379,Mexico,1969,,,60.931999999999995,,,,NA
7381,Moldova,1969,,,64.908,,,,EU
7382,Monaco,1969,,,72.207,,,,EU
7383,Mongolia,1969,,,54.845,,,,AS
7384,Montenegro,1969,,,69.348,,,,EU
7385,Montserrat,1969,,,65.792,,,,NA
7386,Morocco,1969,,,52.195,,,,AF
7387,Mozambique,1969,,,41.178000000000004,,,,AF
7388,Myanmar,1969,,,48.278999999999996,,,,AS
7389,Namibia,1969,,,52.163000000000004,,,,AF
7390,Nauru,1969,,,51.45,,,,OC
7391,Nepal,1969,,,40.291,,,,AS
7392,Netherlands,1969,,,73.726,,,,EU
7393,New Caledonia,1969,,,61.886,,,,OC
7394,New Zealand,1969,,,71.383,,,,OC
7395,Nicaragua,1969,,,52.868,,,,NA
7396,Niger,1969,,,35.76,,,,AF
7397,Nigeria,1969,,,40.569,,,,AF
7398,Niue,1969,,,64.63,,,,OC
7399,North Korea,1969,,,58.681000000000004,,,,AS
7400,North Macedonia,1969,,,65.824,,,,EU
7402,Northern Mariana Islands,1969,,,62.601000000000006,,,,OC
7403,Norway,1969,,,74.03399999999999,,,,EU
7405,Oman,1969,,,49.574,,,,AS
7406,Pakistan,1969,,,52.07,,,,AS
7407,Palau,1969,,,59.598,,,,OC
7408,Palestine,1969,,,55.093,,,,AS
7409,Panama,1969,,,65.063,,,,NA
7410,Papua New Guinea,1969,,,45.173,,,,OC
7411,Paraguay,1969,,,65.241,,,,SA
7412,Peru,1969,,,53.42,,,,SA
7413,Philippines,1969,,,63.097,,,,AS
7414,Poland,1969,,,70.03699999999999,,,,EU
7415,Portugal,1969,,,66.945,,,,EU
7416,Puerto Rico,1969,,,71.25399999999999,,,,NA
7417,Qatar,1969,,,67.567,,,,AS
7419,Romania,1969,,,67.881,,,,EU
7420,Russia,1969,,,68.542,,,,EU
7421,Rwanda,1969,,,44.608999999999995,,,,AF
7424,Saint Kitts and Nevis,1969,,,62.453,,,,NA
7425,Saint Lucia,1969,,,63.188,,,,NA
7426,Saint Martin (French part),1969,,,64.444,,,,NA
7427,Saint Pierre and Miquelon,1969,,,69.892,,,,NA
7428,Saint Vincent and the Grenadines,1969,,,63.36,,,,NA
7429,Samoa,1969,,,59.589,,,,OC
7430,San Marino,1969,,,72.548,,,,EU
7431,Sao Tome and Principe,1969,,,54.833,,,,AF
7432,Saudi Arabia,1969,,,51.692,,,,AS
7433,Senegal,1969,,,38.816,,,,AF
7434,Serbia,1969,,,67.358,,,,EU
7435,Seychelles,1969,,,65.953,,,,AF
7436,Sierra Leone,1969,,,35.59,,,,AF
7437,Singapore,1969,,,67.758,,,,AS
7439,Slovakia,1969,,,70.229,,,,EU
7440,Slovenia,1969,,,69.32600000000001,,,,EU
7441,Solomon Islands,1969,,,55.396,,,,OC
7442,Somalia,1969,,,40.57,,,,AF
7443,South Africa,1969,,,52.106,,,,AF
7444,South Korea,1969,,,60.533,,,,AS
7445,South Sudan,1969,,,35.431999999999995,,,,AF
7446,Spain,1969,,,71.74600000000001,,,,EU
7447,Sri Lanka,1969,,,63.63399999999999,,,,AS
7448,Sudan,1969,,,51.86,,,,AF
7449,Suriname,1969,,,62.608999999999995,,,,SA
7450,Sweden,1969,,,74.328,,,,EU
7451,Switzerland,1969,,,72.881,,,,EU
7452,Syria,1969,,,58.03,,,,AS
7453,Taiwan,1969,,,67.679,,,,AS
7454,Tajikistan,1969,,,53.602,,,,AS
7455,Tanzania,1969,,,46.398999999999994,,,,AF
7456,Thailand,1969,,,58.903999999999996,,,,AS
7458,Togo,1969,,,45.955,,,,AF
7459,Tokelau,1969,,,67.453,,,,OC
7460,Tonga,1969,,,63.621,,,,OC
7461,Trinidad and Tobago,1969,,,64.565,,,,NA
7462,Tunisia,1969,,,50.001000000000005,,,,AF
7463,Turkey,1969,,,51.678000000000004,,,,AS
7464,Turkmenistan,1969,,,58.147,,,,AS
7465,Turks and Caicos Islands,1969,,,65.274,,,,NA
7466,Tuvalu,1969,,,53.378,,,,OC
7467,Uganda,1969,,,49.005,,,,AF
7468,Ukraine,1969,,,70.785,,,,EU
7469,United Arab Emirates,1969,,,60.303999999999995,,,,AS
7470,United Kingdom,1969,,,71.844,,,,EU
7471,United States,1969,,,70.586,,,,NA
7472,United States Virgin Islands,1969,,,68.756,,,,NA
7473,Uruguay,1969,,,68.58800000000001,,,,SA
7474,Uzbekistan,1969,,,62.097,,,,AS
7475,Vanuatu,1969,,,53.915,,,,OC
7477,Venezuela,1969,,,64.42699999999999,,,,SA
7478,Vietnam,1969,,,60.383,,,,AS
7479,Wallis and Futuna,1969,,,61.589,,,,OC
7482,Yemen,1969,,,35.78,,,,AS
7483,Zambia,1969,,,49.7,,,,AF
7484,Zimbabwe,1969,,,56.656000000000006,,,,AF
7485,Afghanistan,1970,,,37.409,,,,AS
7487,Albania,1970,,,66.935,,,,EU
7488,Algeria,1970,,,50.372,,,,AF
7489,American Samoa,1970,,,66.601,,,,OC
7491,Andorra,1970,,,72.166,,,,EU
7492,Angola,1970,,,40.915,,,,AF
7493,Anguilla,1970,,,66.165,,,,NA
7494,Antigua and Barbuda,1970,,,65.847,,,,NA
7495,Argentina,1970,,,66.483,,,,SA
7496,Armenia,1970,,,70.14399999999999,,,,AS
7497,Aruba,1970,,,69.14,,,,NA
7499,Australia,1970,,,71.16,,,,OC
7500,Austria,1970,,,70.41,,,,EU
7501,Azerbaijan,1970,,,63.141000000000005,,,,AS
7502,Bahamas,1970,,,65.87,,,,NA
7503,Bahrain,1970,,,63.449,,,,AS
7504,Bangladesh,1970,,,46.942,,,,AS
7505,Barbados,1970,,,68.65,,,,NA
7506,Belarus,1970,,,70.54899999999999,,,,EU
7507,Belgium,1970,,,71.046,,,,EU
7508,Belize,1970,,,65.566,,,,NA
7509,Benin,1970,,,42.152,,,,AF
7510,Bermuda,1970,,,71.283,,,,NA
7511,Bhutan,1970,,,39.635,,,,AS
7512,Bolivia,1970,,,45.568000000000005,,,,SA
7514,Bosnia and Herzegovina,1970,,,66.187,,,,EU
7515,Botswana,1970,,,53.824,,,,AF
7516,Brazil,1970,,,58.911,,,,SA
7517,British Virgin Islands,1970,,,66.935,,,,NA
7518,Brunei,1970,,,62.582,,,,AS
7519,Bulgaria,1970,,,71.04,,,,EU
7520,Burkina Faso,1970,,,39.095,,,,AF
7521,Burundi,1970,,,43.841,,,,AF
7522,Cambodia,1970,,,41.566,,,,AS
7523,Cameroon,1970,,,46.523,,,,AF
7524,Canada,1970,,,72.543,,,,NA
7525,Cape Verde,1970,,,53.298,,,,AF
7526,Cayman Islands,1970,,,64.979,,,,NA
7527,Central African Republic,1970,,,42.223,,,,AF
7528,Chad,1970,,,41.343999999999994,,,,AF
7530,Chile,1970,,,62.254,,,,SA
7531,China,1970,,,59.085,,,,AS
7532,Colombia,1970,,,62.152,,,,SA
7533,Comoros,1970,,,45.641999999999996,,,,AF
7534,Congo,1970,,,50.725,,,,AF
7535,Cook Islands,1970,,,59.56399999999999,,,,OC
7536,Costa Rica,1970,,,65.844,,,,NA
7538,Croatia,1970,,,68.34100000000001,,,,EU
7539,Cuba,1970,,,69.809,,,,NA
7541,Cyprus,1970,,,72.57600000000001,,,,AS
7542,Czechia,1970,,,69.942,,,,EU
7544,Denmark,1970,,,73.271,,,,EU
7545,Djibouti,1970,,,49.16,,,,AF
7546,Dominica,1970,,,65.148,,,,NA
7547,Dominican Republic,1970,,,58.093,,,,NA
7548,Ecuador,1970,,,58.203,,,,SA
7549,Egypt,1970,,,52.146,,,,AF
7550,El Salvador,1970,,,54.998000000000005,,,,NA
7551,Equatorial Guinea,1970,,,39.848,,,,AF
7552,Eritrea,1970,,,43.156000000000006,,,,AF
7553,Estonia,1970,,,70.423,,,,EU
7554,Eswatini,1970,,,48.128,,,,AF
7555,Ethiopia,1970,,,42.943999999999996,,,,AF
7558,Falkland Islands,1970,,,71.71300000000001,,,,SA
7559,Fiji,1970,,,62.492,,,,OC
7560,Finland,1970,,,70.241,,,,EU
7561,France,1970,,,71.904,,,,EU
7562,French Guiana,1970,,,65.344,,,,SA
7563,French Polynesia,1970,,,60.183,,,,OC
7564,Gabon,1970,,,47.125,,,,AF
7565,Gambia,1970,,,37.868,,,,AF
7566,Georgia,1970,,,67.452,,,,AS
7567,Germany,1970,,,70.872,,,,EU
7568,Ghana,1970,,,49.34,,,,AF
7569,Gibraltar,1970,,,72.13600000000001,,,,EU
7570,Greece,1970,,,70.969,,,,EU
7571,Greenland,1970,,,62.542,,,,NA
7572,Grenada,1970,,,65.619,,,,NA
7573,Guadeloupe,1970,,,64.975,,,,NA
7574,Guam,1970,,,65.66199999999999,,,,OC
7575,Guatemala,1970,,,52.501000000000005,,,,NA
7576,Guinea,1970,,,36.655,,,,AF
7577,Guinea-Bissau,1970,,,40.649,,,,AF
7578,Guyana,1970,,,61.788999999999994,,,,SA
7579,Haiti,1970,,,46.027,,,,NA
7580,Honduras,1970,,,52.522,,,,NA
7581,Hong Kong,1970,,,71.732,,,,AS
7582,Hungary,1970,,,69.464,,,,EU
7583,Iceland,1970,,,73.779,,,,EU
7584,India,1970,,,47.736999999999995,,,,AS
7585,Indonesia,1970,,,52.553000000000004,,,,AS
7586,Iran,1970,,,50.855,,,,AS
7587,Iraq,1970,,,58.201,,,,AS
7588,Ireland,1970,,,70.977,,,,EU
7589,Isle of Man,1970,,,71.842,,,,EU
7590,Israel,1970,,,72.157,,,,AS
7591,Italy,1970,,,71.571,,,,EU
7592,Jamaica,1970,,,67.917,,,,NA
7593,Japan,1970,,,72.358,,,,AS
7594,Jordan,1970,,,60.17100000000001,,,,AS
7595,Kazakhstan,1970,,,62.542,,,,AS
7596,Kenya,1970,,,52.556999999999995,,,,AF
7597,Kiribati,1970,,,52.323,,,,OC
7598,Kuwait,1970,,,65.715,,,,AS
7599,Kyrgyzstan,1970,,,60.498000000000005,,,,AS
7600,Laos,1970,,,46.273,,,,AS
7602,Latvia,1970,,,70.345,,,,EU
7603,Lebanon,1970,,,66.067,,,,AS
7604,Lesotho,1970,,,50.583999999999996,,,,AF
7605,Liberia,1970,,,39.338,,,,AF
7606,Libya,1970,,,56.052,,,,AF
7607,Liechtenstein,1970,,,71.373,,,,EU
7608,Lithuania,1970,,,71.391,,,,EU
7609,Luxembourg,1970,,,69.97399999999999,,,,EU
7610,Macao,1970,,,69.36,,,,AS
7611,Madagascar,1970,,,44.771,,,,AF
7612,Malawi,1970,,,39.756,,,,AF
7613,Malaysia,1970,,,64.595,,,,AS
7614,Maldives,1970,,,44.141999999999996,,,,AS
7615,Mali,1970,,,32.388000000000005,,,,AF
7616,Malta,1970,,,71.354,,,,EU
7617,Marshall Islands,1970,,,56.966,,,,OC
7618,Martinique,1970,,,65.986,,,,NA
7619,Mauritania,1970,,,50.403999999999996,,,,AF
7620,Mauritius,1970,,,63.223,,,,AF
7621,Mayotte,1970,,,62.364,,,,AF
7622,Mexico,1970,,,61.361999999999995,,,,NA
7624,Moldova,1970,,,65.045,,,,EU
7625,Monaco,1970,,,72.44800000000001,,,,EU
7626,Mongolia,1970,,,55.364,,,,AS
7627,Montenegro,1970,,,69.929,,,,EU
7628,Montserrat,1970,,,66.206,,,,NA
7629,Morocco,1970,,,52.571999999999996,,,,AF
7630,Mozambique,1970,,,41.343,,,,AF
7631,Myanmar,1970,,,48.79600000000001,,,,AS
7632,Namibia,1970,,,52.669,,,,AF
7633,Nauru,1970,,,51.777,,,,OC
7634,Nepal,1970,,,40.881,,,,AS
7635,Netherlands,1970,,,73.808,,,,EU
7636,New Caledonia,1970,,,62.422,,,,OC
7637,New Zealand,1970,,,71.467,,,,OC
7638,Nicaragua,1970,,,53.519,,,,NA
7639,Niger,1970,,,35.883,,,,AF
7640,Nigeria,1970,,,40.971000000000004,,,,AF
7641,Niue,1970,,,64.791,,,,OC
7642,North Korea,1970,,,59.656000000000006,,,,AS
7643,North Macedonia,1970,,,66.301,,,,EU
7645,Northern Mariana Islands,1970,,,63.088,,,,OC
7646,Norway,1970,,,74.14,,,,EU
7648,Oman,1970,,,50.31,,,,AS
7649,Pakistan,1970,,,52.648999999999994,,,,AS
7650,Palau,1970,,,59.792,,,,OC
7651,Palestine,1970,,,55.771,,,,AS
7652,Panama,1970,,,65.532,,,,NA
7653,Papua New Guinea,1970,,,45.916000000000004,,,,OC
7654,Paraguay,1970,,,65.368,,,,SA
7655,Peru,1970,,,54.174,,,,SA
7656,Philippines,1970,,,63.155,,,,AS
7657,Poland,1970,,,70.149,,,,EU
7658,Portugal,1970,,,67.335,,,,EU
7659,Puerto Rico,1970,,,71.585,,,,NA
7660,Qatar,1970,,,68.156,,,,AS
7662,Romania,1970,,,68.123,,,,EU
7663,Russia,1970,,,68.5,,,,EU
7664,Rwanda,1970,,,44.696000000000005,,,,AF
7667,Saint Kitts and Nevis,1970,,,62.854,,,,NA
7668,Saint Lucia,1970,,,63.667,,,,NA
7669,Saint Martin (French part),1970,,,64.97,,,,NA
7670,Saint Pierre and Miquelon,1970,,,70.335,,,,NA
7671,Saint Vincent and the Grenadines,1970,,,63.691,,,,NA
7672,Samoa,1970,,,59.919,,,,OC
7673,San Marino,1970,,,72.788,,,,EU
7674,Sao Tome and Principe,1970,,,55.358000000000004,,,,AF
7675,Saudi Arabia,1970,,,52.703,,,,AS
7676,Senegal,1970,,,39.227,,,,AF
7677,Serbia,1970,,,67.738,,,,EU
7678,Seychelles,1970,,,66.34100000000001,,,,AF
7679,Sierra Leone,1970,,,36.098,,,,AF
7680,Singapore,1970,,,68.08800000000001,,,,AS
7682,Slovakia,1970,,,70.15100000000001,,,,EU
7683,Slovenia,1970,,,69.425,,,,EU
7684,Solomon Islands,1970,,,56.203,,,,OC
